# wavelength throughput
9414.999999999998 0.0
9415.999999999998 0.0
9416.999999999998 0.0
9417.999999999998 0.0
9418.999999999998 0.0
9419.999999999998 0.0
9420.999999999998 0.0
9421.999999999998 0.0
9422.999999999998 0.0
9423.999999999998 0.0
9424.999999999998 0.0
9425.999999999998 0.0
9426.999999999998 0.0
9427.999999999998 0.0
9428.999999999998 0.0
9429.999999999998 0.0
9430.999999999998 0.0
9431.999999999998 0.0
9432.999999999998 0.0
9433.999999999998 0.0
9434.999999999998 0.0
9435.999999999998 0.0
9436.999999999998 0.0
9437.999999999998 0.0
9438.999999999998 0.0
9439.999999999998 0.0
9440.999999999998 0.0
9441.999999999998 0.0
9442.999999999998 0.0
9443.999999999998 0.0
9444.999999999998 0.0
9445.999999999998 0.0
9446.999999999998 0.0
9447.999999999998 0.0
9448.999999999998 0.0
9449.999999999998 0.0
9450.999999999998 0.0
9451.999999999998 0.0
9452.999999999998 0.0
9453.999999999998 0.0
9454.999999999998 0.0
9455.999999999998 0.0
9456.999999999998 0.0
9457.999999999998 0.0
9458.999999999998 0.0
9459.999999999998 0.0
9460.999999999998 0.0
9461.999999999998 0.0
9462.999999999998 0.0
9463.999999999998 0.0
9464.999999999998 0.0
9465.999999999998 0.0
9466.999999999998 0.0
9467.999999999998 0.0
9468.999999999998 0.0
9469.999999999998 0.0
9470.999999999998 0.0
9471.999999999998 0.0
9472.999999999998 0.0
9473.999999999998 0.0
9474.999999999998 0.0
9475.999999999998 0.0
9476.999999999998 0.0
9477.999999999998 0.0
9478.999999999998 0.0
9479.999999999998 0.0
9480.999999999998 0.0
9481.999999999998 0.0
9482.999999999998 0.0
9483.999999999998 0.0
9484.999999999998 0.0
9485.999999999998 0.0
9486.999999999998 0.0
9487.999999999998 0.0
9488.999999999998 0.0
9489.999999999998 0.0
9490.999999999998 0.0
9491.999999999998 0.0
9492.999999999998 0.0
9493.999999999998 0.0
9494.999999999998 0.0
9495.999999999998 0.0
9496.999999999998 0.0
9497.999999999998 0.0
9498.999999999998 0.0
9499.999999999998 0.0
9500.999999999998 0.0
9501.999999999998 0.0
9502.999999999998 0.0
9503.999999999998 0.0
9504.999999999998 0.0
9505.999999999998 0.0
9506.999999999998 0.0
9507.999999999998 0.0
9508.999999999998 0.0
9509.999999999998 0.0
9510.999999999998 0.0
9511.999999999998 0.0
9512.999999999998 0.0
9513.999999999998 0.0
9514.999999999998 0.0
9515.999999999998 0.0
9516.999999999998 0.0
9517.999999999998 0.0
9518.999999999998 0.0
9519.999999999998 0.0
9520.999999999998 0.0
9521.999999999998 0.0
9522.999999999998 0.0
9523.999999999998 0.0
9524.999999999998 0.0
9525.999999999998 0.0
9526.999999999998 0.0
9527.999999999998 0.0
9528.999999999998 0.0
9529.999999999998 0.0
9530.999999999998 0.0
9531.999999999998 0.0
9532.999999999998 0.0
9533.999999999998 0.0
9534.999999999998 0.0
9535.999999999998 0.0
9536.999999999998 0.0
9537.999999999998 0.0
9538.999999999998 0.0
9539.999999999998 0.0
9540.999999999998 0.0
9541.999999999998 0.0
9542.999999999998 0.0
9543.999999999998 0.0
9544.999999999998 0.0
9545.999999999998 0.0
9546.999999999998 0.0
9547.999999999998 0.0
9548.999999999998 0.0
9549.999999999998 0.0
9550.999999999998 0.0
9551.999999999998 0.0
9552.999999999998 0.0
9553.999999999998 0.0
9554.999999999998 0.0
9555.999999999998 0.0
9556.999999999998 0.0
9557.999999999998 0.0
9558.999999999998 0.0
9559.999999999998 0.0
9560.999999999998 0.0
9561.999999999998 0.0
9562.999999999998 0.0
9563.999999999998 0.0
9564.999999999998 0.0
9565.999999999998 0.0
9566.999999999998 0.0
9567.999999999998 0.0
9568.999999999998 0.0
9569.999999999998 0.0
9570.999999999998 0.0
9571.999999999998 0.0
9572.999999999998 0.0
9573.999999999998 0.0
9574.999999999998 0.0
9575.999999999998 0.0
9576.999999999998 0.0
9577.999999999998 0.0
9578.999999999998 0.0
9579.999999999998 0.0
9580.999999999998 0.0
9581.999999999998 0.0
9582.999999999998 0.0
9583.999999999998 0.0
9584.999999999998 0.0
9585.999999999998 0.0
9586.999999999998 0.0
9587.999999999998 0.0
9588.999999999998 0.0
9589.999999999998 0.0
9590.999999999998 0.0
9591.999999999998 0.0
9592.999999999998 0.0
9593.999999999998 0.0
9594.999999999998 0.0
9595.999999999998 0.0
9596.999999999998 0.0
9597.999999999998 0.0
9598.999999999998 0.0
9599.999999999998 0.0
9600.999999999998 0.0
9601.999999999998 0.0
9602.999999999998 0.0
9603.999999999998 0.0
9604.999999999998 0.0
9605.999999999998 0.0
9606.999999999998 0.0
9607.999999999998 0.0
9608.999999999998 0.0
9609.999999999998 0.0
9610.999999999998 0.0
9611.999999999998 0.0
9612.999999999998 0.0
9613.999999999998 0.0
9614.999999999998 0.0
9615.999999999998 0.0
9616.999999999998 0.0
9617.999999999998 0.0
9618.999999999998 0.0
9619.999999999998 0.0
9620.999999999998 0.0
9621.999999999998 0.0
9622.999999999998 0.0
9623.999999999998 0.0
9624.999999999998 0.0
9625.999999999998 0.0
9626.999999999998 0.0
9627.999999999998 0.0
9628.999999999998 0.0
9629.999999999998 0.0
9630.999999999998 0.0
9631.999999999998 0.0
9632.999999999998 0.0
9633.999999999998 0.0
9634.999999999998 0.0
9635.999999999998 0.0
9636.999999999998 0.0
9637.999999999998 0.0
9638.999999999998 0.0
9639.999999999998 0.0
9640.999999999998 0.0
9641.999999999998 0.0
9642.999999999998 0.0
9643.999999999998 0.0
9644.999999999998 0.0
9645.999999999998 0.0
9646.999999999998 0.0
9647.999999999998 0.0
9648.999999999998 0.0
9649.999999999998 0.0
9650.999999999998 0.0
9651.999999999998 0.0
9652.999999999998 0.0
9653.999999999998 0.0
9654.999999999998 0.0
9655.999999999998 0.0
9656.999999999998 0.0
9657.999999999998 0.0
9658.999999999998 0.0
9659.999999999998 0.0
9660.999999999998 0.0
9661.999999999998 0.0
9662.999999999998 0.0
9663.999999999998 0.0
9664.999999999998 0.0
9665.999999999998 0.0
9666.999999999998 0.0
9667.999999999998 0.0
9668.999999999998 0.0
9669.999999999998 0.0
9670.999999999998 0.0
9671.999999999998 0.0
9672.999999999998 0.0
9673.999999999998 0.0
9674.999999999998 0.0
9675.999999999998 0.0
9676.999999999998 0.0
9677.999999999998 0.0
9678.999999999998 0.0
9679.999999999998 0.0
9680.999999999998 0.0
9681.999999999998 0.0
9682.999999999998 0.0
9683.999999999998 0.0
9684.999999999998 0.0
9685.999999999998 0.0
9686.999999999998 0.0
9687.999999999998 0.0
9688.999999999998 0.0
9689.999999999998 0.0
9690.999999999998 0.0
9691.999999999998 0.0
9692.999999999998 0.0
9693.999999999998 0.0
9694.999999999998 0.0
9695.999999999998 0.0
9696.999999999998 0.0
9697.999999999998 0.0
9698.999999999998 0.0
9699.999999999998 0.0
9700.999999999998 0.0
9701.999999999998 0.0
9702.999999999998 0.0
9703.999999999998 0.0
9704.999999999998 0.0
9705.999999999998 0.0
9706.999999999998 0.0
9707.999999999998 0.0
9708.999999999998 0.0
9709.999999999998 0.0
9710.999999999998 0.0
9711.999999999998 0.0
9712.999999999998 0.0
9713.999999999998 0.0
9714.999999999998 0.0
9715.999999999998 0.0
9716.999999999998 0.0
9717.999999999998 0.0
9718.999999999998 0.0
9719.999999999998 0.0
9720.999999999998 0.0
9721.999999999998 0.0
9722.999999999998 0.0
9723.999999999998 0.0
9724.999999999998 0.0
9725.999999999998 0.0
9726.999999999998 0.0
9727.999999999998 0.0
9728.999999999998 0.0
9729.999999999998 0.0
9730.999999999998 0.0
9731.999999999998 0.0
9732.999999999998 0.0
9733.999999999998 0.0
9734.999999999998 0.0
9735.999999999998 0.0
9736.999999999998 0.0
9737.999999999998 0.0
9738.999999999998 0.0
9739.999999999998 0.0
9740.999999999998 0.0
9741.999999999998 0.0
9742.999999999998 0.0
9743.999999999998 0.0
9744.999999999998 0.0
9745.999999999998 0.0
9746.999999999998 0.0
9747.999999999998 0.0
9748.999999999998 0.0
9749.999999999998 0.0
9750.999999999998 0.0
9751.999999999998 0.0
9752.999999999998 0.0
9753.999999999998 0.0
9754.999999999998 0.0
9755.999999999998 0.0
9756.999999999998 0.0
9757.999999999998 0.0
9758.999999999998 0.0
9759.999999999998 0.0
9760.999999999998 0.0
9761.999999999998 0.0
9762.999999999998 0.0
9763.999999999998 0.0
9764.999999999998 0.0
9765.999999999998 0.0
9766.999999999998 0.0
9767.999999999998 0.0
9768.999999999998 0.0
9769.999999999998 0.0
9770.999999999998 0.0
9771.999999999998 0.0
9772.999999999998 0.0
9773.999999999998 0.0
9774.999999999998 0.0
9775.999999999998 0.0
9776.999999999998 0.0
9777.999999999998 0.0
9778.999999999998 0.0
9779.999999999998 0.0
9780.999999999998 0.0
9781.999999999998 0.0
9782.999999999998 0.0
9783.999999999998 0.0
9784.999999999998 0.0
9785.999999999998 0.0
9786.999999999998 0.0
9787.999999999998 0.0
9788.999999999998 0.0
9789.999999999998 0.0
9790.999999999998 0.0
9791.999999999998 0.0
9792.999999999998 0.0
9793.999999999998 0.0
9794.999999999998 0.0
9795.999999999998 0.0
9796.999999999998 0.0
9797.999999999998 0.0
9798.999999999998 0.0
9799.999999999998 0.0
9800.999999999998 0.0
9801.999999999998 0.0
9802.999999999998 0.0
9803.999999999998 0.0
9804.999999999998 0.0
9805.999999999998 0.0
9806.999999999998 0.0
9807.999999999998 0.0
9808.999999999998 0.0
9809.999999999998 0.0
9810.999999999998 0.0
9811.999999999998 0.0
9812.999999999998 0.0
9813.999999999998 0.0
9814.999999999998 0.0
9815.999999999998 0.0
9816.999999999998 0.0
9817.999999999998 0.0
9818.999999999998 0.0
9819.999999999998 0.0
9820.999999999998 0.0
9821.999999999998 0.0
9822.999999999998 0.0
9823.999999999998 0.0
9824.999999999998 0.0
9825.999999999998 0.0
9826.999999999998 0.0
9827.999999999998 0.0
9828.999999999998 0.0
9829.999999999998 0.0
9830.999999999998 0.0
9831.999999999998 0.0
9832.999999999998 0.0
9833.999999999998 0.0
9834.999999999998 0.0
9835.999999999998 0.0
9836.999999999998 0.0
9837.999999999998 0.0
9838.999999999998 0.0
9839.999999999998 0.0
9840.999999999998 0.0
9841.999999999998 0.0
9842.999999999998 0.0
9843.999999999998 0.0
9844.999999999998 0.0
9845.999999999998 0.0
9846.999999999998 0.0
9847.999999999998 0.0
9848.999999999998 0.0
9849.999999999998 0.0
9850.999999999998 0.0
9851.999999999998 0.0
9852.999999999998 0.0
9853.999999999998 0.0
9854.999999999998 0.0
9855.999999999998 0.0
9856.999999999998 0.0
9857.999999999998 0.0
9858.999999999998 0.0
9859.999999999998 0.0
9860.999999999998 0.0
9861.999999999998 0.0
9862.999999999998 0.0
9863.999999999998 0.0
9864.999999999998 0.0
9865.999999999998 0.0
9866.999999999998 0.0
9867.999999999998 0.0
9868.999999999998 0.0
9869.999999999998 0.0
9870.999999999998 0.0
9871.999999999998 0.0
9872.999999999998 0.0
9873.999999999998 0.0
9874.999999999998 0.0
9875.999999999998 0.0
9876.999999999998 0.0
9877.999999999998 0.0
9878.999999999998 0.0
9879.999999999998 0.0
9880.999999999998 0.0
9881.999999999998 0.0
9882.999999999998 0.0
9883.999999999998 0.0
9884.999999999998 0.0
9885.999999999998 0.0
9886.999999999998 0.0
9887.999999999998 0.0
9888.999999999998 0.0
9889.999999999998 0.0
9890.999999999998 0.0
9891.999999999998 0.0
9892.999999999998 0.0
9893.999999999998 0.0
9894.999999999998 0.0
9895.999999999998 0.0
9896.999999999998 0.0
9897.999999999998 0.0
9898.999999999998 0.0
9899.999999999998 0.0
9900.999999999998 0.0
9901.999999999998 0.0
9902.999999999998 0.0
9903.999999999998 0.0
9904.999999999998 0.0
9905.999999999998 0.0
9906.999999999998 0.0
9907.999999999998 0.0
9908.999999999998 0.0
9909.999999999998 0.0
9910.999999999998 0.0
9911.999999999998 0.0
9912.999999999998 0.0
9913.999999999998 0.0
9914.999999999998 0.0
9915.999999999998 0.0
9916.999999999998 0.0
9917.999999999998 0.0
9918.999999999998 0.0
9919.999999999998 0.0
9920.999999999998 0.0
9921.999999999998 0.0
9922.999999999998 0.0
9923.999999999998 0.0
9924.999999999998 0.0
9925.999999999998 0.0
9926.999999999998 0.0
9927.999999999998 0.0
9928.999999999998 0.0
9929.999999999998 0.0
9930.999999999998 0.0
9931.999999999998 0.0
9932.999999999998 0.0
9933.999999999998 0.0
9934.999999999998 0.0
9935.999999999998 0.0
9936.999999999998 0.0
9937.999999999998 0.0
9938.999999999998 0.0
9939.999999999998 0.0
9940.999999999998 0.0
9941.999999999998 0.0
9942.999999999998 0.0
9943.999999999998 0.0
9944.999999999998 0.0
9945.999999999998 0.0
9946.999999999998 0.0
9947.999999999998 0.0
9948.999999999998 0.0
9949.999999999998 0.0
9950.999999999998 0.0
9951.999999999998 0.0
9952.999999999998 0.0
9953.999999999998 0.0
9954.999999999998 0.0
9955.999999999998 0.0
9956.999999999998 0.0
9957.999999999998 0.0
9958.999999999998 0.0
9959.999999999998 0.0
9960.999999999998 0.0
9961.999999999998 0.0
9962.999999999998 0.0
9963.999999999998 0.0
9964.999999999998 0.0
9965.999999999998 0.0
9966.999999999998 0.0
9967.999999999998 0.0
9968.999999999998 0.0
9969.999999999998 0.0
9970.999999999998 0.0
9971.999999999998 0.0
9972.999999999998 0.0
9973.999999999998 0.0
9974.999999999998 0.0
9975.999999999998 0.0
9976.999999999998 0.0
9977.999999999998 0.0
9978.999999999998 0.0
9979.999999999998 0.0
9980.999999999998 0.0
9981.999999999998 0.0
9982.999999999998 0.0
9983.999999999998 0.0
9984.999999999998 0.0
9985.999999999998 0.0
9986.999999999998 0.0
9987.999999999998 0.0
9988.999999999998 0.0
9989.999999999998 0.0
9990.999999999998 0.0
9991.999999999998 0.0
9992.999999999998 0.0
9993.999999999998 0.0
9994.999999999998 0.0
9995.999999999998 0.0
9996.999999999998 0.0
9997.999999999998 0.0
9998.999999999998 0.0
9999.999999999998 0.0
10000.999999999998 0.0
10001.999999999998 0.0
10002.999999999998 0.0
10003.999999999998 0.0
10004.999999999998 0.0
10005.999999999998 0.0
10006.999999999998 0.0
10007.999999999998 0.0
10008.999999999998 0.0
10009.999999999998 0.0
10010.999999999998 0.0
10011.999999999998 0.0
10012.999999999998 0.0
10013.999999999998 0.0
10014.999999999998 0.0
10015.999999999998 0.0
10016.999999999998 0.0
10017.999999999998 0.0
10018.999999999998 0.0
10019.999999999998 0.0
10020.999999999998 0.0
10021.999999999998 0.0
10022.999999999998 0.0
10023.999999999998 0.0
10024.999999999998 0.0
10025.999999999998 0.0
10026.999999999998 0.0
10027.999999999998 0.0
10028.999999999998 0.0
10029.999999999998 0.0
10030.999999999998 0.0
10031.999999999998 0.0
10032.999999999998 0.0
10033.999999999998 0.0
10034.999999999998 0.0
10035.999999999998 0.0
10036.999999999998 0.0
10037.999999999998 0.0
10038.999999999998 0.0
10039.999999999998 0.0
10040.999999999998 0.0
10041.999999999998 0.0
10042.999999999998 0.0
10043.999999999998 0.0
10044.999999999998 0.0
10045.999999999998 0.0
10046.999999999998 0.0
10047.999999999998 0.0
10048.999999999998 0.0
10049.999999999998 0.0
10050.999999999998 0.0
10051.999999999998 0.0
10052.999999999998 0.0
10053.999999999998 0.0
10054.999999999998 0.0
10055.999999999998 0.0
10056.999999999998 0.0
10057.999999999998 0.0
10058.999999999998 0.0
10059.999999999998 0.0
10060.999999999998 0.0
10061.999999999998 0.0
10062.999999999998 0.0
10063.999999999998 0.0
10064.999999999998 0.0
10065.999999999998 0.0
10066.999999999998 0.0
10067.999999999998 0.0
10068.999999999998 0.0
10069.999999999998 0.0
10070.999999999998 0.0
10071.999999999998 0.0
10072.999999999998 0.0
10073.999999999998 0.0
10074.999999999998 0.0
10075.999999999998 0.0
10076.999999999998 0.0
10077.999999999998 0.0
10078.999999999998 0.0
10079.999999999998 0.0
10080.999999999998 0.0
10081.999999999998 0.0
10082.999999999998 0.0
10083.999999999998 0.0
10084.999999999998 0.0
10085.999999999998 0.0
10086.999999999998 0.0
10087.999999999998 0.0
10088.999999999998 0.0
10089.999999999998 0.0
10090.999999999998 0.0
10091.999999999998 0.0
10092.999999999998 0.0
10093.999999999998 0.0
10094.999999999998 0.0
10095.999999999998 0.0
10096.999999999998 0.0
10097.999999999998 0.0
10098.999999999998 0.0
10099.999999999998 0.0
10100.999999999998 0.0
10101.999999999998 0.0
10102.999999999998 0.0
10103.999999999998 0.0
10104.999999999998 0.0
10105.999999999998 0.0
10106.999999999998 0.0
10107.999999999998 0.0
10108.999999999998 0.0
10109.999999999998 0.0
10110.999999999998 0.0
10111.999999999998 0.0
10112.999999999998 0.0
10113.999999999998 0.0
10114.999999999998 0.0
10115.999999999998 0.0
10116.999999999998 0.0
10117.999999999998 0.0
10118.999999999998 0.0
10119.999999999998 0.0
10120.999999999998 0.0
10121.999999999998 0.0
10122.999999999998 0.0
10123.999999999998 0.0
10124.999999999998 0.0
10125.999999999998 0.0
10126.999999999998 0.0
10127.999999999998 0.0
10128.999999999998 0.0
10129.999999999998 0.0
10130.999999999998 0.0
10131.999999999998 0.0
10132.999999999998 0.0
10133.999999999998 0.0
10134.999999999998 0.0
10135.999999999998 0.0
10136.999999999998 0.0
10137.999999999998 0.0
10138.999999999998 0.0
10139.999999999998 0.0
10140.999999999998 0.0
10141.999999999998 0.0
10142.999999999998 0.0
10143.999999999998 0.0
10144.999999999998 0.0
10145.999999999998 0.0
10146.999999999998 0.0
10147.999999999998 0.0
10148.999999999998 0.0
10149.999999999998 0.0
10150.999999999998 0.0
10151.999999999998 0.0
10152.999999999998 0.0
10153.999999999998 0.0
10154.999999999998 0.0
10155.999999999998 0.0
10156.999999999998 0.0
10157.999999999998 0.0
10158.999999999998 0.0
10159.999999999998 0.0
10160.999999999998 0.0
10161.999999999998 0.0
10162.999999999998 0.0
10163.999999999998 0.0
10164.999999999998 0.0
10165.999999999998 0.0
10166.999999999998 0.0
10167.999999999998 0.0
10168.999999999998 0.0
10169.999999999998 0.0
10170.999999999998 0.0
10171.999999999998 0.0
10172.999999999998 0.0
10173.999999999998 0.0
10174.999999999998 0.0
10175.999999999998 0.0
10176.999999999998 0.0
10177.999999999998 0.0
10178.999999999998 0.0
10179.999999999998 0.0
10180.999999999998 0.0
10181.999999999998 0.0
10182.999999999998 0.0
10183.999999999998 0.0
10184.999999999998 0.0
10185.999999999998 0.0
10186.999999999998 0.0
10187.999999999998 0.0
10188.999999999998 0.0
10189.999999999998 0.0
10190.999999999998 0.0
10191.999999999998 0.0
10192.999999999998 0.0
10193.999999999998 0.0
10194.999999999998 0.0
10195.999999999998 0.0
10196.999999999998 0.0
10197.999999999998 0.0
10198.999999999998 0.0
10199.999999999998 0.0
10200.999999999998 0.0
10201.999999999998 0.0
10202.999999999998 0.0
10203.999999999998 0.0
10204.999999999998 0.0
10205.999999999998 0.0
10206.999999999998 0.0
10207.999999999998 0.0
10208.999999999998 0.0
10209.999999999998 0.0
10210.999999999998 0.0
10211.999999999998 0.0
10212.999999999998 0.0
10213.999999999998 0.0
10214.999999999998 0.0
10215.999999999998 0.0
10216.999999999998 0.0
10217.999999999998 0.0
10218.999999999998 0.0
10219.999999999998 0.0
10220.999999999998 0.0
10221.999999999998 0.0
10222.999999999998 0.0
10223.999999999998 0.0
10224.999999999998 0.0
10225.999999999998 0.0
10226.999999999998 0.0
10227.999999999998 0.0
10228.999999999998 0.0
10229.999999999998 0.0
10230.999999999998 0.0
10231.999999999998 0.0
10232.999999999998 0.0
10233.999999999998 0.0
10234.999999999998 0.0
10235.999999999998 0.0
10236.999999999998 0.0
10237.999999999998 0.0
10238.999999999998 0.0
10239.999999999998 0.0
10240.999999999996 0.0
10241.999999999998 0.0
10242.999999999998 0.0
10243.999999999998 0.0
10244.999999999998 0.0
10245.999999999996 0.0
10246.999999999998 0.0
10247.999999999998 0.0
10248.999999999998 0.0
10249.999999999998 0.0
10250.999999999996 0.0
10251.999999999998 0.0
10252.999999999998 0.0
10253.999999999998 0.0
10254.999999999998 0.0
10255.999999999996 0.0
10256.999999999998 0.0
10257.999999999998 0.0
10258.999999999998 0.0
10259.999999999998 0.0
10260.999999999996 0.0
10261.999999999998 0.0
10262.999999999998 0.0
10263.999999999998 0.0
10264.999999999998 0.0
10265.999999999996 0.0
10266.999999999998 0.0
10267.999999999998 0.0
10268.999999999998 0.0
10269.999999999998 0.0
10270.999999999996 0.0
10271.999999999998 0.0
10272.999999999998 0.0
10273.999999999998 0.0
10274.999999999998 0.0
10275.999999999996 0.0
10276.999999999998 0.0
10277.999999999998 0.0
10278.999999999998 0.0
10279.999999999998 0.0
10280.999999999996 0.0
10281.999999999998 0.0
10282.999999999998 0.0
10283.999999999998 0.0
10284.999999999998 0.0
10285.999999999996 0.0
10286.999999999998 0.0
10287.999999999998 0.0
10288.999999999998 0.0
10289.999999999998 0.0
10290.999999999996 0.0
10291.999999999998 0.0
10292.999999999998 0.0
10293.999999999998 0.0
10294.999999999998 0.0
10295.999999999996 0.0
10296.999999999998 0.0
10297.999999999998 0.0
10298.999999999998 0.0
10299.999999999998 0.0
10300.999999999996 0.0
10301.999999999998 0.0
10302.999999999998 0.0
10303.999999999998 0.0
10304.999999999998 0.0
10305.999999999996 0.0
10306.999999999998 0.0
10307.999999999998 0.0
10308.999999999998 0.0
10309.999999999998 0.0
10310.999999999996 0.0
10311.999999999998 0.0
10312.999999999998 0.0
10313.999999999998 0.0
10314.999999999998 0.0
10315.999999999996 0.0
10316.999999999998 0.0
10317.999999999998 0.0
10318.999999999998 0.0
10319.999999999998 0.0
10320.999999999996 0.0
10321.999999999998 0.0
10322.999999999998 0.0
10323.999999999998 0.0
10324.999999999998 0.0
10325.999999999996 0.0
10326.999999999998 0.0
10327.999999999998 0.0
10328.999999999998 0.0
10329.999999999998 0.0
10330.999999999996 0.0
10331.999999999998 0.0
10332.999999999998 0.0
10333.999999999998 0.0
10334.999999999998 0.0
10335.999999999996 0.0
10336.999999999998 0.0
10337.999999999998 0.0
10338.999999999998 0.0
10339.999999999998 0.0
10340.999999999996 0.0
10341.999999999998 0.0
10342.999999999998 0.0
10343.999999999998 0.0
10344.999999999998 0.0
10345.999999999996 0.0
10346.999999999998 0.0
10347.999999999998 0.0
10348.999999999998 0.0
10349.999999999998 0.0
10350.999999999996 0.0
10351.999999999998 0.0
10352.999999999998 0.0
10353.999999999998 0.0
10354.999999999998 0.0
10355.999999999996 0.0
10356.999999999998 0.0
10357.999999999998 0.0
10358.999999999998 0.0
10359.999999999998 0.0
10360.999999999996 0.0
10361.999999999998 0.0
10362.999999999998 0.0
10363.999999999998 0.0
10364.999999999998 0.0
10365.999999999996 0.0
10366.999999999998 0.0
10367.999999999998 0.0
10368.999999999998 0.0
10369.999999999998 0.0
10370.999999999996 0.0
10371.999999999998 0.0
10372.999999999998 0.0
10373.999999999998 0.0
10374.999999999998 0.0
10375.999999999996 0.0
10376.999999999998 0.0
10377.999999999998 0.0
10378.999999999998 0.0
10379.999999999998 0.0
10380.999999999996 0.0
10381.999999999998 0.0
10382.999999999998 0.0
10383.999999999998 0.0
10384.999999999998 0.0
10385.999999999996 0.0
10386.999999999998 0.0
10387.999999999998 0.0
10388.999999999998 0.0
10389.999999999998 0.0
10390.999999999996 0.0
10391.999999999998 0.0
10392.999999999998 0.0
10393.999999999998 0.0
10394.999999999998 0.0
10395.999999999996 0.0
10396.999999999998 0.0
10397.999999999998 0.0
10398.999999999998 0.0
10399.999999999998 0.0
10400.999999999996 0.0
10401.999999999998 0.0
10402.999999999998 0.0
10403.999999999998 0.0
10404.999999999998 0.0
10405.999999999996 0.0
10406.999999999998 0.0
10407.999999999998 0.0
10408.999999999998 0.0
10409.999999999998 0.0
10410.999999999996 0.0
10411.999999999998 0.0
10412.999999999998 0.0
10413.999999999998 0.0
10414.999999999998 0.0
10415.999999999996 0.0
10416.999999999998 0.0
10417.999999999998 0.0
10418.999999999998 0.0
10419.999999999998 0.0
10420.999999999996 0.0
10421.999999999998 0.0
10422.999999999998 0.0
10423.999999999998 0.0
10424.999999999998 0.0
10425.999999999996 0.0
10426.999999999998 0.0
10427.999999999998 0.0
10428.999999999998 0.0
10429.999999999998 0.0
10430.999999999996 0.0
10431.999999999998 0.0
10432.999999999998 0.0
10433.999999999998 0.0
10434.999999999998 0.0
10435.999999999996 0.0
10436.999999999998 0.0
10437.999999999998 0.0
10438.999999999998 0.0
10439.999999999998 0.0
10440.999999999996 0.0
10441.999999999998 0.0
10442.999999999998 0.0
10443.999999999998 0.0
10444.999999999998 0.0
10445.999999999996 0.0
10446.999999999998 0.0
10447.999999999998 0.0
10448.999999999998 0.0
10449.999999999998 0.0
10450.999999999996 0.0
10451.999999999998 0.0
10452.999999999998 0.0
10453.999999999998 0.0
10454.999999999998 0.0
10455.999999999996 0.0
10456.999999999998 0.0
10457.999999999998 0.0
10458.999999999998 0.0
10459.999999999998 0.0
10460.999999999996 0.0
10461.999999999998 0.0
10462.999999999998 0.0
10463.999999999998 0.0
10464.999999999998 0.0
10465.999999999996 0.0
10466.999999999998 0.0
10467.999999999998 0.0
10468.999999999998 0.0
10469.999999999998 0.0
10470.999999999996 0.0
10471.999999999998 0.0
10472.999999999998 0.0
10473.999999999998 0.0
10474.999999999998 0.0
10475.999999999996 0.0
10476.999999999998 0.0
10477.999999999998 0.0
10478.999999999998 0.0
10479.999999999998 0.0
10480.999999999996 0.0
10481.999999999998 0.0
10482.999999999998 0.0
10483.999999999998 0.0
10484.999999999998 0.0
10485.999999999996 0.0
10486.999999999998 0.0
10487.999999999998 0.0
10488.999999999998 0.0
10489.999999999998 0.0
10490.999999999996 0.0
10491.999999999998 0.0
10492.999999999998 0.0
10493.999999999998 0.0
10494.999999999998 0.0
10495.999999999996 0.0
10496.999999999998 0.0
10497.999999999998 0.0
10498.999999999998 0.0
10499.999999999998 0.0
10500.999999999996 0.0
10501.999999999998 0.0
10502.999999999998 0.0
10503.999999999998 0.0
10504.999999999998 0.0
10505.999999999996 0.0
10506.999999999998 0.0
10507.999999999998 0.0
10508.999999999998 0.0
10509.999999999998 0.0
10510.999999999996 0.0
10511.999999999998 0.0
10512.999999999998 0.0
10513.999999999998 0.0
10514.999999999998 0.0
10515.999999999996 0.0
10516.999999999998 0.0
10517.999999999998 0.0
10518.999999999998 0.0
10519.999999999998 0.0
10520.999999999996 0.0
10521.999999999998 0.0
10522.999999999998 0.0
10523.999999999998 0.0
10524.999999999998 0.0
10525.999999999996 0.0
10526.999999999998 0.0
10527.999999999998 0.0
10528.999999999998 0.0
10529.999999999998 0.0
10530.999999999996 0.0
10531.999999999998 0.0
10532.999999999998 0.0
10533.999999999998 0.0
10534.999999999998 0.0
10535.999999999996 0.0
10536.999999999998 0.0
10537.999999999998 0.0
10538.999999999998 0.0
10539.999999999998 0.0
10540.999999999996 0.0
10541.999999999998 0.0
10542.999999999998 0.0
10543.999999999998 0.0
10544.999999999998 0.0
10545.999999999996 0.0
10546.999999999998 0.0
10547.999999999998 0.0
10548.999999999998 0.0
10549.999999999998 0.0
10550.999999999996 0.0
10551.999999999998 0.0
10552.999999999998 0.0
10553.999999999998 0.0
10554.999999999998 0.0
10555.999999999996 0.0
10556.999999999998 0.0
10557.999999999998 0.0
10558.999999999998 0.0
10559.999999999998 0.0
10560.999999999996 0.0
10561.999999999998 0.0
10562.999999999998 0.0
10563.999999999998 0.0
10564.999999999998 0.0
10565.999999999996 0.0
10566.999999999998 0.0
10567.999999999998 0.0
10568.999999999998 0.0
10569.999999999998 0.0
10570.999999999996 0.0
10571.999999999998 0.0
10572.999999999998 0.0
10573.999999999998 0.0
10574.999999999998 0.0
10575.999999999996 0.0
10576.999999999998 0.0
10577.999999999998 0.0
10578.999999999998 0.0
